Information here is subject to the policy as set forth by Gale in the terms and conditions found here: https://support.gale.com/terms/

Search Terms, "Directory Title ("National Directory of Nonprofit Organizations") And Edition (32)  LIMITS: Database (National Directory of Nonprofit Organizations)"

Document Number,Entity Name,Main Address - Street1,Main Address - Street2,Main Address - Street3,Main Address - Street4,Main Address - Street5,Composed City,City,State Code,Zip Code,Country,Telephone Area Code,Telephone Number,Toll Free Number,Fax Number,Organization Email Address,Organization Website URL
"EPWURN460166439","100 Black Men Of Middle Tennessee Inc","c/o Deborah Polk","PO Box 280837","","","","Nashville, TN 37228-0837 USA","Nashville","TN","37228-0837","United States","615","(615)248-2721","","","info@100bmoa.org","http://www.the100middletn.org"
"KKZTGZ844737432","100 Black Men Of Myrtle Beach Inc","c/o Winston Dowd Mciver Jr","PO Box 50098","","","","Myrtle Beach, SC 29579-0002 USA","Myrtle Beach","SC","29579-0002","United States","","","","","",""
"GVPGUA520916095","100 Black Men Of Savannah Inc","c/o Warren F Mitchell Jr","PO Box 14606","","","","Savannah, GA 31416-1606 USA","Savannah","GA","31416-1606","United States","912","(912)897-3087","","","info@100blackmensav.org","http://www.100blackmensav.org"
"ACBSRV228247843","100 Black Men Of Stamford Inc","PO Box 1313","","","","","Stamford, CT 06904-1313 USA","Stamford","CT","06904-1313","United States","","","","","",""
"QNPKSS804869654","100 Black Men Of Western Pa Inc","1835 Centre Ave","","","","","Pittsburgh, PA 15219-4305 USA","Pittsburgh","PA","15219-4305","United States","412","(412)361-2142","","","",""
"RJCCYU357554850","100 Club Of Central Texas","3200 Steck Ave Ste 240","","","","","Austin, TX 78757-8093 USA","Austin","TX","78757-8093","United States","512","(512)345-3200","","","info@100clubcentex.com","http://www.100clubcentex.com"
"AERWIJ223150034","100 Club Of South Palm Beach County Inc","c/o D Douglas Hill","201 N Federal Hwy Ste 114","","","","Deerfield Bch, FL 33441-3621 USA","Deerfield Bch","FL","33441-3621","United States","954","(954)420-5599","","","info@100clubcentex.com","http://www.100clubcentex.com"
"TAZIIH853257868","100 Fold Studio","c/o John Hudson","501 Blacktail Rd","","","","Lakeside, MT 59922-9616 USA","Lakeside","MT","59922-9616","United States","406","(406)844-2144","","","",""
"KKNWFQ734178789","100 Hispanic Women Inc","413 E 120th St","","","","","New York, NY 10035-3602 USA","New York","NY","10035-3602","United States","212","(212)239-1430","","","","http://www.100hispanicwomen.org"
"IUFHPC198789235","100 Men Who Cook","PO Box 7188","","","","","Denver, CO 80207-0188 USA","Denver","CO","80207-0188","United States","","","","","",""
"TCEOKV557893498","100 Pine Street Investment Group L L C","c/o Rita F Brannon","333 W Wacker Dr Ste 2300","","","","Chicago, IL 60606-1266 USA","Chicago","IL","60606-1266","United States","312","(312)565-5700","","","aharris@fhlbc.com","http://www.fhlbc.com"
"PQXAWL160772052","100 Reporters","1513 28th St Nw","","","","","Washington, DC 20007-3059 USA","Washington","DC","20007-3059","United States","","","","","",""
"NKHMAQ995077637","100 Who Care Inc","c/o Steamfitters Industry Fund Office","5 Penn Plz Fl 19","","","","New York, NY 10001-1810 USA","New York","NY","10001-1810","United States","212","(212)465-8888","","","",""
"TOGALE266019039","100 Women Charitable Foundation Inc","c/o Connie M Viveros","PO Box 3418","","","","Los Altos, CA 94024-0418 USA","Los Altos","CA","94024-0418","United States","650","(650)938-8599","","","info@100womenfoundation.org","http://www.100womenfoundation.org"
"XLEGCM743824219","1010 International Net Inc","6206 Epima St Ste 2","","","","","Tucson, AZ 85712-0000 USA","Tucson","AZ","85712-0000","United States","","","","","",""
"VWIJUA220799643","1012 Collective Corp","c/o Anthony Johnston","1012 11th St No Ll-1","","","","Modesto, CA 95354-0827 USA","Modesto","CA","95354-0827","United States","","","","","",""
"UTDYGI920405742","1015 15th Street Inc","c/o Maria Brito","40 East 52nd Street","","","","New York, NY 10022-5911 USA","New York","NY","10022-5911","United States","","","","","",""
"SKGUBS912920805","101 East 69th Street Conservancy","c/o E Deane Turner","101 E 69th St","","","","New York, NY 10021-5004 USA","New York","NY","10021-5004","United States","","","","","",""
"LPHHBA044877012","10-20 Club Incorporated","8221 3rd St Ste 403","","","","","Downey, CA 90241-3733 USA","Downey","CA","90241-3733","United States","562","(562)622-1020","","","","http://www.10-20club.org"
"PHVAQZ506082861","1034 Kent Credit Union Inc","3181 Larchmont Ave Ne","","","","","Warren, OH 44483-2435 USA","Warren","OH","44483-2435","United States","330","(330)678-2274","","","",""
"PZTYYR155257017","1035 Broadway Housing Development Fund Company Inc","c/o Linda M Beane","141 Tompkins Ave Fl 3","","","","Pleasantville, NY 10570-3169 USA","Pleasantville","NY","10570-3169","United States","","","","","",""
"JAUECV566711739","10 40 Hope Missions Inc","c/o Benjamin Johnson","PO Box 204664","","","","Martinez, GA 30907-0000 USA","Martinez","GA","30907-0000","United States","706","(706)733-7974","","","",""
"RYROHI918519803","1040 Initiative","c/o Mike Moran","PO Box 721765","","","","Norman, OK 73070-8349 USA","Norman","OK","73070-8349","United States","405","(405)919-5540","","","",""
"CAUERZ175169777","1051 College Avenue Housing Development Fund Corp","c/o Belmont Ldc","660 E 183rd St","","","","Bronx, NY 10458-8742 USA","Bronx","NY","10458-8742","United States","718","(718)293-8605","","","",""
"AURNCI523020380","1055 College Avenue Housing Development Fund Corp","c/o Belmont Arthur Avenue Local Devel","660 E 183rd St","","","","Bronx, NY 10458-8742 USA","Bronx","NY","10458-8742","United States","718","(718)293-8605","","","",""
"KWVJJK618260840","1068 Franklin Avenue Housing Development Fund Corporation","c/o Tomas Del Rio","1776 Clay Ave","","","","Bronx, NY 10457-7239 USA","Bronx","NY","10457-7239","United States","","","","","",""
"SNTKYE130664966","1078 Gallery Inc","820 Broadway St","","","","","Chico, CA 95928-5529 USA","Chico","CA","95928-5529","United States","530","(530)343-1973","","","info@1078gallery.org","http://www.1078gallery.org"
"QUGPXV337759113","107th Psalm Christian Family Inc","c/o Diamond & Golomb Pc","109 Williams St","","","","Groton, NY 13073-1135 USA","Groton","NY","13073-1135","United States","","","","","",""
"SFXOUH007125693","10 Acre Ranch Inc","c/o Herbert V Von Gal Jr","5953 Grand Ave","","","","Riverside, CA 92504-1369 USA","Riverside","CA","92504-1369","United States","951","(951)784-7081","","","info@10acreranch.org","http://www.10acreranch.org"
"TQONIV288484611","10 Orchard Street Housing Development Fund Co Inc","5 W Main St Ste 214","","","","","Elmsford, NY 10523-2448 USA","Elmsford","NY","10523-2448","United States","914","(914)592-5434","","","",""
"VCVTJF661789128","10th Life Surgical Center","c/o Dr Edmund Meier","PO Box 69142","","","","San Antonio, TX 78269-0000 USA","San Antonio","TX","78269-0000","United States","","","","","",""
"KSTRME578600648","10th Mountain Division Descendants Inc","c/o Don Perkins Tres","133 S Van Gordon St Ste 200","","","","Lakewood, CO 80228-1706 USA","Lakewood","CO","80228-1706","United States","303","(303)756-8486","","","",""
"RJKDZQ718108591","10 W 33 St Holding Corp","c/o Hirschell E Levine","1411 Broadway 9th Fl","","","","New York, NY 10018-3496 USA","New York","NY","10018-3496","United States","212","(212)354-1884","","","",""
"TLKMQD993044062","1100 College Inc","c/o O Christopher Meyers","531 Couch Drive","","","","Oklahoma City, OK 73102-2251 USA","Oklahoma City","OK","73102-2251","United States","580","(580)355-0341","","","",""
"EWSVRO172457423","1106 College Avenue H D F C","c/o Belmont Arthur Avenue Ldc","660 E 183rd St","","","","Bronx, NY 10458-8742 USA","Bronx","NY","10458-8742","United States","718","(718)293-8605","","","",""
"OFNNYL397708408","1106 Morris Avenue Housing Development Fund Corp","c/o Belmont Arthur Avenue Local Devel","660 E 183rd St","","","","Bronx, NY 10458-8742 USA","Bronx","NY","10458-8742","United States","","","","","",""
"EMUXCV836953652","110 Aurgroup Financial Credit Union Inc","8811 Holden Blvd","","","","","Fairfield, OH 45014-2109 USA","Fairfield","OH","45014-2109","United States","513","(513)942-4422","","","afcu@aurgroup.org","http://www.aurgroup.org"
"SSRJMY237444104","11 11 A Creative Collective","5019 Klump Avenue","","","","","North Hollywood, CA 91601-4213 USA","North Hollywood","CA","91601-4213","United States","","","","","",""
"YQGVIK802574467","11-13 E 26 St Holding Corp","c/o Hirschell E Levine","Ws B 1411 Broadway 9th Fl","","","","New York, NY 10018-0000 USA","New York","NY","10018-0000","United States","212","(212)751-9100","","","jzimbalist@eisnerlubin.com","http://www.eisnerlubin.com"
"VSOJMV934692150","1143 Southeastern Ohio Credit Union Inc","115 Market St","","","","","Cambridge, OH 43725-8409 USA","Cambridge","OH","43725-8409","United States","740","(740)432-0430","","","",""
"ZHVMIB852875932","1150 Webster Street Inc","c/o Cathy Blechinger","2169 Francisco Blvd E Ste B","","","","San Rafael, CA 94901-5531 USA","San Rafael","CA","94901-5531","United States","","","","","",""
"LTDQIS329361448","115 Club Inc","c/o Hardy B Fowler","PO Box 15228","","","","New Orleans, LA 70175-5228 USA","New Orleans","LA","70175-5228","United States","","","","","",""
"XHXTYT168688192","115 Tappan Credit Union Inc","191 Park Ave E","","","","","Mansfield, OH 44902-1829 USA","Mansfield","OH","44902-1829","United States","419","(419)526-1616","","","",""
"XMVVUB793142254","1176 Riverview Credit Union Inc","403 Main St","","","","","Belpre, OH 45714-1615 USA","Belpre","OH","45714-1615","United States","740","(740)423-4260","","","",""
"WIJUDY890238262","1199 National Benefit Fund For Hospital & Human Service Employees","c/o Maria Acosta Cfo","PO Box 842","","","","New York, NY 10108-0842 USA","New York","NY","10108-0842","United States","212","(212)643-0385","","","","http://www.1199seiu.org"
"ERYQZM728370487","1199-Seiu Greater New York Benefit Fund","c/o Maria Acosta Cfo","PO Box 842","","","","New York, NY 10108-0842 USA","New York","NY","10108-0842","United States","","","","","",""
"DVWWCD392504695","1199 Seiu Greater New York Job Security Fund","c/o Frank Kploanyi","330 West 42nd Street","","","","New York, NY 10036-6902 USA","New York","NY","10036-6902","United States","212","(212)695-5630","","","",""
"WYEHJZ556110207","1199 Seiu Home Health Aide Benefit Fund","c/o Maria Acosta Cfo","PO Box 842","","","","New York, NY 10108-0842 USA","New York","NY","10108-0842","United States","212","(212)244-5334","","","","http://www.1199ff.1199seiu.org"
"WWEZFF092657830","The 11q Research And Resource Group Inc","c/o Linzee T Carroll","5155 Shotwell St","","","","Woodstock, GA 30188-6212 USA","Woodstock","GA","30188-6212","United States","","","","","",""
"XNNIOI300803873","The 11th Armored Cavalrys Veterans Of Vietnam And Cambodia Inc","c/o James Holt","571 Ditchley Rd","","","","Kilmarnock, VA 22482-3316 USA","Kilmarnock","VA","22482-3316","United States","","","","","","http://www.11thcavnam.com"
"EEQCQJ425454124","1217 Joint Council Uswu Iujat","3636 33rd St Ste 202","","","","","Long Is City, NY 11106-2329 USA","Long Is City","NY","11106-2329","United States","","","","","",""
"YGHYOB016757050","1217 Joint Council Uswu Iujat","3636 33rd St Ste 202","","","","","Long Is City, NY 11106-2329 USA","Long Is City","NY","11106-2329","United States","","","","","",""
"UEGLRL198072175","1 2 3 Christian Mission","c/o Jin Kyung Lee","811 S Manhattan Pl","","","","Los Angeles, CA 90005-3319 USA","Los Angeles","CA","90005-3319","United States","323","(323)733-1123","","","",""
"POZMKQ079317624","123 Crawford Street Inc","c/o Commonwealth Land Trust","1059 Tremont St Ste 2","","","","Boston, MA 02120-2193 USA","Boston","MA","02120-2193","United States","","","","","",""
"IMQCAL140035760","A 123 Credit Counselors Inc","c/o Richard A Garcia","6161 Blue Lagoon Drive Suite 255a","","","","Miami, FL 33126-2057 USA","Miami","FL","33126-2057","United States","305","(305)267-0280","","","","http://www.a123cc.com"
"SFPNDV035175698","124 Foundation Inc","c/o Benjamin Berger","1053 E 28th St","","","","Brooklyn, NY 11210-3741 USA","Brooklyn","NY","11210-3741","United States","718","(718)258-1314","","","",""
"VNDAOI957652674","1261 Foundation","c/o David S Rosen","30 South Wells Street No 4049","","","","Chicago, IL 60606-5054 USA","Chicago","IL","60606-5054","United States","312","(312)346-6700","","","jufnews@juf.org","http://www.juf.org"
"DQRSQH615766481","128 West Transportation Council Inc","c/o Lisa Stiglich","395 Totten Pond Rd Ste 302","","","","Waltham, MA 02451-2012 USA","Waltham","MA","02451-2012","United States","781","(781)890-0093","","","",""
"AQRAVJ781290280","12 Bands Of Christmas Inc","c/o Charles T Huggins","PO Box 12623","","","","Augusta, GA 30914-0623 USA","Augusta","GA","30914-0623","United States","","","","","",""
"KNQVZB600558219","12 Foundation Inc","111 Saqamore Trl","","","","","New Canaan, CT 06840-0000 USA","New Canaan","CT","06840-0000","United States","","","","","",""
"URVZXJ709618006","12m Yacht Development Foundation Inc","c/o Patrick Sikorski","PO Box 964","","","","Southport, CT 06890-0964 USA","Southport","CT","06890-0964","United States","203","(203)612-1829","","","",""
"WBPBIS796440384","12th Judicial District Supervised Visitation & Exchange Services Inc","c/o James M Johnson","811 Washington","","","","Concordia, KS 66901-3430 USA","Concordia","KS","66901-3430","United States","785","(785)243-8190","","","",""
"JYAFGG725658494","12th Man Club","c/o Mike Kelly","33333 Golden Lantern St","","","","Dana Point, CA 92629-1840 USA","Dana Point","CA","92629-1840","United States","","","","","",""
"WOUPAN507349345","12th Ward Independent Democratic","290 N Sherman St","","","","","York, PA 17403-1354 USA","York","PA","17403-1354","United States","","","","","",""
"HAAZXK057982275","1300 Hamilton County School Employees Credit Union Inc","6230 Hamilton Ave","","","","","Cincinnati, OH 45224-2009 USA","Cincinnati","OH","45224-2009","United States","513","(513)542-8950","","","",""
"QYNWZN837000350","131 Steuart Street Foundation","c/o Jewish Community Federation","121 Steuart Street","","","","San Francisco, CA 94105-1236 USA","San Francisco","CA","94105-1236","United States","415","(415)543-1330","","","",""
"MIYERT896524522","1330 Morris Avenue Housing Development Fund Corp","c/o Belmont Arthur Avenue Local Devel","660 E 183rd St","","","","Bronx, NY 10458-8742 USA","Bronx","NY","10458-8742","United States","","","","","",""
"UHPMGY336407049","1332 Fulton Avenue Day Care Center Inc","1332 Fulton Ave","","","","","Bronx, NY 10456-2404 USA","Bronx","NY","10456-2404","United States","718","(718)542-4375","","","",""
"TAZMUO461179454","1362 Club Inc","c/o Edmund C Wurst","PO Box 182","","","","Delphos, OH 45833-0182 USA","Delphos","OH","45833-0182","United States","419","(419)692-9701","","","",""
"ZNSNMD061776728","1368 Code Credit Union","355 W Monument Ave","","","","","Dayton, OH 45402-3016 USA","Dayton","OH","45402-3016","United States","937","(937)222-8971","","","",""
"ABVXXU353060088","136 Fund","c/o Kim E Baptiste","Baptiste / Schulte 919 Third Ave","","","","New York, NY 10022-0000 USA","New York","NY","10022-0000","United States","212","(212)756-2000","","","mail@srz.com","http://www.srz.com"
"BCEICX480830015","1378 College Avenue Housing Development Fund Corporation","c/o Belmont Arthur Avenue Local","660 E 183rd St","","","","Bronx, NY 10458-8742 USA","Bronx","NY","10458-8742","United States","718","(718)293-8605","","","",""
"PXBMWW041420473","138-152 W 143rd St Housing Developm Ent Fund Corporation","1652 Amsterdam Avenue","","","","","New York, NY 10031-6166 USA","New York","NY","10031-6166","United States","","","","","",""
"LMLAZQ638812919","13 Ugly Men Foundation Inc","c/o Richard B Feinberg","PO Box 320191","","","","Tampa, FL 33679-2191 USA","Tampa","FL","33679-2191","United States","813","(813)229-2221","","","info@13uglymen.com","http://www.13uglymen.com"
"DXBQSP750173874","13 West 103rd Street Corp","c/o Bridge Inc","248 W 108th St","","","","New York, NY 10025-2956 USA","New York","NY","10025-2956","United States","212","(212)865-2912","","","",""
"EBJTGO254292569","13 Wishes Foundation","c/o Marc D Wolfsohn","340 Rosewood Ave Ste N","","","","Camarillo, CA 93010-5938 USA","Camarillo","CA","93010-5938","United States","213","(213)744-1961","","","",""
"KREVFW385271977","1400 Block Association","c/o Robert J Illback","PO Box 3012","","","","Louisville, KY 40201-3012 USA","Louisville","KY","40201-3012","United States","502","(502)636-4019","","","",""
"IWXUCE194431632","140 Broadway Realty Corp","140 Broadway","","","","","Hawthorne, NY 10532-1149 USA","Hawthorne","NY","10532-1149","United States","","","","","",""
"BIRNGK704430038","141-57 Northern Blvd Inc","14157 Northern Blvd","","","","","Flushing, NY 11354-4238 USA","Flushing","NY","11354-4238","United States","","","","","",""
"PICMCR243312587","1416 Association","c/o Abie Label & Associates","315 Maynard Ave S Ste A","","","","Seattle, WA 98104-2742 USA","Seattle","WA","98104-2742","United States","","","","","",""
"YHQTXD020105231","1419 Association","c/o Abie Label & Associates","315 Maynard Ave S Ste A","","","","Seattle, WA 98104-2742 USA","Seattle","WA","98104-2742","United States","","","","","",""
"SJJRFM567649012","The 1434 Foundation Inc","c/o Thomas S Fitzpatrick","160 Commonwealth Ave Ste L10","","","","Boston, MA 02116-2707 USA","Boston","MA","02116-2707","United States","857","(857)250-2506","","","",""
"SZJNZN871276404","1438 Inc","c/o N M Chase","1438 W Peachtree Street Nw No 200","","","","Atlanta, GA 30309-2955 USA","Atlanta","GA","30309-2955","United States","","","","","",""
"IOGTFB764355705","1445 Market Street Inc","c/o Joan L Mobley","1445 Market Street","","","","Denver, CO 80202-1731 USA","Denver","CO","80202-1731","United States","","","","","",""
"UWNCDM833102463","144 Grove Street Housing Development Fund Corporation","c/o Lisa Walker","221-10 Jamaica Avenue","","","","Queens Village, NY 11428-2045 USA","Queens Village","NY","11428-2045","United States","","","","","",""
"YJIDLV415457585","1455 Washington-Connecticut Inc","c/o Katie Allgood","222 South Riverside Plaza 26th Fl","","","","Chicago, IL 60606-5808 USA","Chicago","IL","60606-5808","United States","415","(415)781-3300","","","",""
"CTTWYQ365521249","146th Alumni Association","c/o Daniel H Pemberton","1534 N Moorpark Rd 365","","","","Thousand Oaks, CA 91360-5129 USA","Thousand Oaks","CA","91360-5129","United States","","","","","",""
"YXGPRU608152520","14a Flying Club Inc","219 Williamson Road","","","","","Mooresville, NC 28117-6927 USA","Mooresville","NC","28117-6927","United States","","","","","",""
"GAVVHG257556407","14 Hangars Owners Association","c/o Keith C Anderson","16706 103rd Ave Ct E Bldg C Unit 18","","","","Puyallup, WA 98374-3766 USA","Puyallup","WA","98374-3766","United States","","","","","",""
"DJMZFK813417210","14th Street Apartments Inc","c/o Kevin Priest","2500 Se 44th Ct","","","","Ocala, FL 34471-8721 USA","Ocala","FL","34471-8721","United States","","","","","",""
"NOTNMN935481802","14th Ward Fire Co-5","548 E Diamond Ave","","","","","Hazleton, PA 18201-5302 USA","Hazleton","PA","18201-5302","United States","570","(570)455-9777","","","",""
"KCGWLI440882634","1541 And 1545 Wilshire Seiu 721 Holdings Llc","c/o Service Employees International U","1545 Wilshire Blvd Ste 100","","","","Los Angeles, CA 90017-4510 USA","Los Angeles","CA","90017-4510","United States","213","(213)483-2742","","","",""
"VDXZWN253670335","158 Chenango Street Housing Devopment Fund Company Inc","c/o Henry J Gugino","525 Washington St","","","","Buffalo, NY 14203-1711 USA","Buffalo","NY","14203-1711","United States","","","","","",""
"JMYCUI828012471","15th Avenue Housing Corporation","c/o Amy Rowland","2815 Camino Del Rio South","","","","San Diego, CA 92108-3815 USA","San Diego","CA","92108-3815","United States","","","","","",""
"UBAMNQ952441283","15th Ward Democratic Club","660 Schoylkiu Ave","","","","","Reading, PA 19601-0000 USA","Reading","PA","19601-0000","United States","610","(610)375-0200","","","",""
"QAACNE183059665","1600 Club Of Santa Maria","4838 Cameo Dr","","","","","Santa Maria, CA 93455-4574 USA","Santa Maria","CA","93455-4574","United States","805","(805)925-9076","","","",""
"SXCRRN005999331","1614-1622 Jonquil Terrace","c/o How - Britt Shawver","1607 W Howard St Fl 2","","","","Chicago, IL 60626-1675 USA","Chicago","IL","60626-1675","United States","773","(773)465-5770","","","",""
"JMLIWF708848661","16 15 Outfitters","c/o Victor R Jury Jr","PO Box 3851","","","","Albuquerque, NM 87190-3851 USA","Albuquerque","NM","87190-3851","United States","505","(505)248-1615","","","",""
"CIDOHD247790752","1625 Massachusetts Avenue Nw Corporation","c/o Elizabeth Robinson","535 Herndon Pkwy","","","","Herndon, VA 20170-5226 USA","Herndon","VA","20170-5226","United States","","","","","",""
"NNHRXQ685657186","163rd Street Improvement Council Inc","490 E 167th St","","","","","Bronx, NY 10456-4404 USA","Bronx","NY","10456-4404","United States","718","(718)589-5080","","","",""
"EXXHSB233680314","163 West 170th Street Hdfc","c/o Belmont Arthur Ave Local","660 E 183rd St","","","","Bronx, NY 10458-8742 USA","Bronx","NY","10458-8742","United States","","","","","",""
"HZLSCN430029762","16th Regiment Sc Volunteers Confederate Museum & Library Inc","c/o Ronald Hamilton","15 Boyce Ave","","","","Greenville, SC 29601-3109 USA","Greenville","SC","29601-3109","United States","","","","","",""
"ZSSHOM726456955","16th Street Theater Nfp","c/o Leslie Zizumbo","1619 Wesley Ave","","","","Berwyn, IL 60402-1849 USA","Berwyn","IL","60402-1849","United States","708","(708)795-6704","","","",""
"KATKQE824526656","1736 Family Crisis Center","2116 Arlington Ave Ste 200","","","","","Los Angeles, CA 90018-1353 USA","Los Angeles","CA","90018-1353","United States","213","(213)748-2095","","","","http://www.1736fcc.org"
"MYWMST500150048","1737 North First Street Corporation","c/o Edward F Overton","801 N Brand Blvd Ste 800","","","","Glendale, CA 91203-3237 USA","Glendale","CA","91203-3237","United States","408","(408)452-1088","","","",""
"MGFYQQ232739505","173d Airborne Brigade Nationalmemorial Foundation Inc","c/o Craig D Ford","2000 Riveredge Parkway Nw","","","","Atlanta, GA 30328-4694 USA","Atlanta","GA","30328-4694","United States","","","","","","http://www.173dairbornememorial.org"
"JJXDPP218707404","176 South Eighth Street Apartments Housing Development Fund Corp","c/o Legal Office","191 Joralemon St","","","","Brooklyn, NY 11201-4306 USA","Brooklyn","NY","11201-4306","United States","","","","","",""
"DDLBCM659163887","17909 Soledad Canyon Corp","c/o Tda Investment Group Inc","2025 Pioneer Ct","","","","San Mateo, CA 94403-1719 USA","San Mateo","CA","94403-1719","United States","650","(650)343-6333","","","",""
"REOETG852753594","1794 Meetinghouse Inc","PO Box 8","","","","","New Salem, MA 01355-0008 USA","New Salem","MA","01355-0008","United States","","","","","",""
"NZZAEL767637829","17 The Toledo Postal Employees Credit Union Inc","PO Box 117","","","","","Toledo, OH 43697-0117 USA","Toledo","OH","43697-0117","United States","419","(419)241-1507","","","",""
"ALXNGR855198319","17th Infantry Regiment Association","c/o Steven Goodwin","4366 Central Ave","","","","Western Sprgs, IL 60558-1367 USA","Western Sprgs","IL","60558-1367","United States","708","(708)784-9108","","","",""
"KJDYFD151478504","1800 Harrison Foundation","c/o Svp Cc And Cao","One Kaiser Plaza 15l","","","","Oakland, CA 94612-3610 USA","Oakland","CA","94612-3610","United States","610","(610)525-8184","","","",""
"ABRVFD854867076","1800 Massachusetts Avenue Corp","c/o The Organization","1800 Massachusetts Avenue Nw","","","","Washington, DC 20036-1806 USA","Washington","DC","20036-1806","United States","202","(202)628-2600","","","",""
"UTGTCW354571220","1807 Clinton Housing Development Fund Co Inc","1910 Arthur Avenue","","","","","Bronx, NY 10457-6305 USA","Bronx","NY","10457-6305","United States","","","","","",""
"HBXCKG133546269","180 Degree Farm Inc","c/o Scott Tyson","237 Emory Phillips Rd","","","","Sharpsburg, GA 30277-3131 USA","Sharpsburg","GA","30277-3131","United States","","","","","",""
"DBERYL602221575","180 Degrees Inc","236 Clifton Ave","","","","","Minneapolis, MN 55403-3466 USA","Minneapolis","MN","55403-3466","United States","612","(612)870-7227","","","hr@180degrees.org","http://www.180degrees.org"
"YAYHQC469586851","180 House Inc","c/o Tracy Kennedy","2102 Amy Lynn Ave","","","","Abilene, TX 79603-2204 USA","Abilene","TX","79603-2204","United States","325","(325)673-0180","","","richard@180house.com","http://www.180house.com"
