"WJMNSG174561830","100 Black Men Of Albany Ga Inc","c/o Michael E Orok","Post Office 5674","","","","Albany, GA 31706-0000 USA","Albany","GA","31706-0000","United States","","","","","","","2000","22750","2000","Deductible","Not classified; Not classified"
"ATIXYK678087441","100 Black Men Of Greater Fort Lauderdale Inc","c/o Dennis L Wright","10097 Cleary Blvd","","","","Plantation, FL 33324-1065 USA","Plantation","FL","33324-1065","United States","954","(954)519-0002","","","","","2003","81970","49000","Deductible","Not classified; Not classified"
"FOTXCZ900269688","100 Black Men Of Greater South Bend Inc","c/o Seymour Barker","2043 S Bend Ave Pmb 345","","","","South Bend, IN 46637-5686 USA","South Bend","IN","46637-5686","United States","","","","","","","2014","151275","168000","Deductible","Not classified; Not classified"
"BJHDPM640640683","100 Black Men Of Las Vegas Inc","PO Box 271296","","","","","Las Vegas, NV 89127-1296 USA","Las Vegas","NV","89127-1296","United States","702","(702)431-6665","","","","http://www.100blackmenlasvegas.com","2007","107548","53000","Deductible","Not classified; Not classified"
"PTQLQA578759994","100 Black Men Of Maryland Inc","c/o Edwin Golden","4413 Liberty Hts Ave","","","","Baltimore, MD 21207-7557 USA","Baltimore","MD","21207-7557","United States","410","(410)664-6726","","","","http://www.100blackmenofmaryland.org","1992","76629","134000","Deductible","Cultural or historical activities (misc.); Cultural or historical activities (misc.)"
"EPWURN460166439","100 Black Men Of Middle Tennessee Inc","c/o Deborah Polk","PO Box 280837","","","","Nashville, TN 37228-0837 USA","Nashville","TN","37228-0837","United States","615","(615)248-2721","","","info@100bmoa.org","http://www.the100middletn.org","1992","418831","357000","Deductible","Inner city or community benefit activities (misc.); Inner city or community benefit activities (misc.)"
"KKZTGZ844737432","100 Black Men Of Myrtle Beach Inc","c/o Winston Dowd Mciver Jr","PO Box 50098","","","","Myrtle Beach, SC 29579-0002 USA","Myrtle Beach","SC","29579-0002","United States","","","","","","","2011","55873","45000","Deductible","Not classified; Not classified"
"GVPGUA520916095","100 Black Men Of Savannah Inc","c/o Warren F Mitchell Jr","PO Box 14606","","","","Savannah, GA 31416-1606 USA","Savannah","GA","31416-1606","United States","912","(912)897-3087","","","info@100blackmensav.org","http://www.100blackmensav.org","1998","74176","46000","Deductible","Scholarships (misc.); Scholarships (misc.)"
"ACBSRV228247843","100 Black Men Of Stamford Inc","PO Box 1313","","","","","Stamford, CT 06904-1313 USA","Stamford","CT","06904-1313","United States","","","","","","","1994","61364","16000","Deductible","Community service organization; Community service organization"
"QNPKSS804869654","100 Black Men Of Western Pa Inc","1835 Centre Ave","","","","","Pittsburgh, PA 15219-4305 USA","Pittsburgh","PA","15219-4305","United States","412","(412)361-2142","","","","","1996","42571","37000","Deductible","509(A)(2) determinations; 509(A)(2) determinations"
"RJCCYU357554850","100 Club Of Central Texas","3200 Steck Ave Ste 240","","","","","Austin, TX 78757-8093 USA","Austin","TX","78757-8093","United States","512","(512)345-3200","","","info@100clubcentex.com","http://www.100clubcentex.com","1983","343391","554000","Deductible","Gifts or grants to individuals (other than scholarships); Gifts or grants to individuals (other than scholarships)"
"AERWIJ223150034","100 Club Of South Palm Beach County Inc","c/o D Douglas Hill","201 N Federal Hwy Ste 114","","","","Deerfield Bch, FL 33441-3621 USA","Deerfield Bch","FL","33441-3621","United States","954","(954)420-5599","","","info@100clubcentex.com","http://www.100clubcentex.com","1980","34782","103000","Deductible","Gifts or grants to individuals (other than scholarships); Gifts or grants to individuals (other than scholarships)"
"TAZIIH853257868","100 Fold Studio","c/o John Hudson","501 Blacktail Rd","","","","Lakeside, MT 59922-9616 USA","Lakeside","MT","59922-9616","United States","406","(406)844-2144","","","","","2012","500411","124000","Deductible","Not classified; Not classified"
"KKNWFQ734178789","100 Hispanic Women Inc","413 E 120th St","","","","","New York, NY 10035-3602 USA","New York","NY","10035-3602","United States","212","(212)239-1430","","","","http://www.100hispanicwomen.org","1999","133606","539000","Deductible","Not classified; Not classified"
"IUFHPC198789235","100 Men Who Cook","PO Box 7188","","","","","Denver, CO 80207-0188 USA","Denver","CO","80207-0188","United States","","","","","","","2015","70501","8000","Deductible","Not classified; Not classified"
"TCEOKV557893498","100 Pine Street Investment Group L L C","c/o Rita F Brannon","333 W Wacker Dr Ste 2300","","","","Chicago, IL 60606-1266 USA","Chicago","IL","60606-1266","United States","312","(312)565-5700","","","aharris@fhlbc.com","http://www.fhlbc.com","2012","14358919","247669000","Not deductible","Not classified; Not classified"
"PQXAWL160772052","100 Reporters","1513 28th St Nw","","","","","Washington, DC 20007-3059 USA","Washington","DC","20007-3059","United States","","","","","","","2013","299386","199000","Deductible","Not classified; Not classified"
"NKHMAQ995077637","100 Who Care Inc","c/o Steamfitters Industry Fund Office","5 Penn Plz Fl 19","","","","New York, NY 10001-1810 USA","New York","NY","10001-1810","United States","212","(212)465-8888","","","","","2000","110860","61000","Deductible","Not classified; Not classified"
"TOGALE266019039","100 Women Charitable Foundation Inc","c/o Connie M Viveros","PO Box 3418","","","","Los Altos, CA 94024-0418 USA","Los Altos","CA","94024-0418","United States","650","(650)938-8599","","","info@100womenfoundation.org","http://www.100womenfoundation.org","2007","208009","168000","Deductible","Not classified; Not classified"
"XLEGCM743824219","1010 International Net Inc","6206 Epima St Ste 2","","","","","Tucson, AZ 85712-0000 USA","Tucson","AZ","85712-0000","United States","","","","","","","1974","62712","480000","Not deductible","Radio or television broadcasting; Radio or television broadcasting"
"VWIJUA220799643","1012 Collective Corp","c/o Anthony Johnston","1012 11th St No Ll-1","","","","Modesto, CA 95354-0827 USA","Modesto","CA","95354-0827","United States","","","","","","","2012","58182","75000","Not deductible","Not classified; Not classified"
"UTDYGI920405742","1015 15th Street Inc","c/o Maria Brito","40 East 52nd Street","","","","New York, NY 10022-5911 USA","New York","NY","10022-5911","United States","","","","","","","2009","10057232","114871000","Not deductible","Not classified; Not classified"
"SKGUBS912920805","101 East 69th Street Conservancy","c/o E Deane Turner","101 E 69th St","","","","New York, NY 10021-5004 USA","New York","NY","10021-5004","United States","","","","","","","2007","230138","146000","Deductible","Not classified; Not classified"
"LPHHBA044877012","10-20 Club Incorporated","8221 3rd St Ste 403","","","","","Downey, CA 90241-3733 USA","Downey","CA","90241-3733","United States","562","(562)622-1020","","","","http://www.10-20club.org","2004","66123","35000","Deductible","Not classified; Not classified"
"PHVAQZ506082861","1034 Kent Credit Union Inc","3181 Larchmont Ave Ne","","","","","Warren, OH 44483-2435 USA","Warren","OH","44483-2435","United States","330","(330)678-2274","","","","","1969","2532526","43167000","Not deductible","Endowment fund or financial services; Endowment fund or financial services"
"PZTYYR155257017","1035 Broadway Housing Development Fund Company Inc","c/o Linda M Beane","141 Tompkins Ave Fl 3","","","","Pleasantville, NY 10570-3169 USA","Pleasantville","NY","10570-3169","United States","","","","","","","2014","84882","712000","Deductible","Low-income housing; Low-income housing"
"JAUECV566711739","10 40 Hope Missions Inc","c/o Benjamin Johnson","PO Box 204664","","","","Martinez, GA 30907-0000 USA","Martinez","GA","30907-0000","United States","706","(706)733-7974","","","","","2009","71764","15000","Deductible","Not classified; Not classified"
"RYROHI918519803","1040 Initiative","c/o Mike Moran","PO Box 721765","","","","Norman, OK 73070-8349 USA","Norman","OK","73070-8349","United States","405","(405)919-5540","","","","","2010","977116","807000","Deductible","Not classified; Not classified"
"CAUERZ175169777","1051 College Avenue Housing Development Fund Corp","c/o Belmont Ldc","660 E 183rd St","","","","Bronx, NY 10458-8742 USA","Bronx","NY","10458-8742","United States","718","(718)293-8605","","","","","1999","168500","473000","Deductible","Not classified; Not classified"
"AURNCI523020380","1055 College Avenue Housing Development Fund Corp","c/o Belmont Arthur Avenue Local Devel","660 E 183rd St","","","","Bronx, NY 10458-8742 USA","Bronx","NY","10458-8742","United States","718","(718)293-8605","","","","","1999","282392","634000","Deductible","Not classified; Not classified"
"KWVJJK618260840","1068 Franklin Avenue Housing Development Fund Corporation","c/o Tomas Del Rio","1776 Clay Ave","","","","Bronx, NY 10457-7239 USA","Bronx","NY","10457-7239","United States","","","","","","","2015","1080310","10858000","Not deductible","Not classified; Not classified"
"SNTKYE130664966","1078 Gallery Inc","820 Broadway St","","","","","Chico, CA 95928-5529 USA","Chico","CA","95928-5529","United States","530","(530)343-1973","","","info@1078gallery.org","http://www.1078gallery.org","1995","51194","6000","Deductible","Boy Scouts, Girl Scouts, etc.; Boy Scouts, Girl Scouts, etc."
"QUGPXV337759113","107th Psalm Christian Family Inc","c/o Diamond & Golomb Pc","109 Williams St","","","","Groton, NY 13073-1135 USA","Groton","NY","13073-1135","United States","","","","","","","1980","103748","152000","Deductible","Not classified; Not classified"
"SFXOUH007125693","10 Acre Ranch Inc","c/o Herbert V Von Gal Jr","5953 Grand Ave","","","","Riverside, CA 92504-1369 USA","Riverside","CA","92504-1369","United States","951","(951)784-7081","","","info@10acreranch.org","http://www.10acreranch.org","1997","1867169","388000","Deductible","509(A)(2) determinations; 509(A)(2) determinations"
"TQONIV288484611","10 Orchard Street Housing Development Fund Co Inc","5 W Main St Ste 214","","","","","Elmsford, NY 10523-2448 USA","Elmsford","NY","10523-2448","United States","914","(914)592-5434","","","","","1984","121467","198000","Deductible","Low-income housing; Low-income housing"
"VCVTJF661789128","10th Life Surgical Center","c/o Dr Edmund Meier","PO Box 69142","","","","San Antonio, TX 78269-0000 USA","San Antonio","TX","78269-0000","United States","","","","","","","2008","115015","39000","Deductible","Not classified; Not classified"
"KSTRME578600648","10th Mountain Division Descendants Inc","c/o Don Perkins Tres","133 S Van Gordon St Ste 200","","","","Lakewood, CO 80228-1706 USA","Lakewood","CO","80228-1706","United States","303","(303)756-8486","","","","","1999","40506","45000","Deductible","Not classified; Not classified"
"RJKDZQ718108591","10 W 33 St Holding Corp","c/o Hirschell E Levine","1411 Broadway 9th Fl","","","","New York, NY 10018-3496 USA","New York","NY","10018-3496","United States","212","(212)354-1884","","","","","1993","717347","5462000","Not deductible","Title holding corporation; Title holding corporation"
"TLKMQD993044062","1100 College Inc","c/o O Christopher Meyers","531 Couch Drive","","","","Oklahoma City, OK 73102-2251 USA","Oklahoma City","OK","73102-2251","United States","580","(580)355-0341","","","","","2013","1396611","5737000","Not deductible","Not classified; Not classified"
"EWSVRO172457423","1106 College Avenue H D F C","c/o Belmont Arthur Avenue Ldc","660 E 183rd St","","","","Bronx, NY 10458-8742 USA","Bronx","NY","10458-8742","United States","718","(718)293-8605","","","","","2008","500500","1721000","Deductible","Not classified; Not classified"
"OFNNYL397708408","1106 Morris Avenue Housing Development Fund Corp","c/o Belmont Arthur Avenue Local Devel","660 E 183rd St","","","","Bronx, NY 10458-8742 USA","Bronx","NY","10458-8742","United States","","","","","","","1999","562872","1369000","Deductible","Not classified; Not classified"
"EMUXCV836953652","110 Aurgroup Financial Credit Union Inc","8811 Holden Blvd","","","","","Fairfield, OH 45014-2109 USA","Fairfield","OH","45014-2109","United States","513","(513)942-4422","","","afcu@aurgroup.org","http://www.aurgroup.org","1969","8088328","145228000","Not deductible","Endowment fund or financial services; Endowment fund or financial services"
"SSRJMY237444104","11 11 A Creative Collective","5019 Klump Avenue","","","","","North Hollywood, CA 91601-4213 USA","North Hollywood","CA","91601-4213","United States","","","","","","","2014","58553","10000","Deductible","Not classified; Not classified"
"YQGVIK802574467","11-13 E 26 St Holding Corp","c/o Hirschell E Levine","Ws B 1411 Broadway 9th Fl","","","","New York, NY 10018-0000 USA","New York","NY","10018-0000","United States","212","(212)751-9100","","","jzimbalist@eisnerlubin.com","http://www.eisnerlubin.com","1993","854601","2477000","Not deductible","Title holding corporation; Title holding corporation"
"VSOJMV934692150","1143 Southeastern Ohio Credit Union Inc","115 Market St","","","","","Cambridge, OH 43725-8409 USA","Cambridge","OH","43725-8409","United States","740","(740)432-0430","","","","","1969","1322269","25067000","Not deductible","Endowment fund or financial services; Endowment fund or financial services"
"ZHVMIB852875932","1150 Webster Street Inc","c/o Cathy Blechinger","2169 Francisco Blvd E Ste B","","","","San Rafael, CA 94901-5531 USA","San Rafael","CA","94901-5531","United States","","","","","","","1996","8515013","8870000","Deductible","509(A)(2) determinations; 509(A)(2) determinations"
"LTDQIS329361448","115 Club Inc","c/o Hardy B Fowler","PO Box 15228","","","","New Orleans, LA 70175-5228 USA","New Orleans","LA","70175-5228","United States","","","","","","","2001","262749","277000","Not deductible","Not classified; Not classified"
"XHXTYT168688192","115 Tappan Credit Union Inc","191 Park Ave E","","","","","Mansfield, OH 44902-1829 USA","Mansfield","OH","44902-1829","United States","419","(419)526-1616","","","","","1969","366023","14129000","Not deductible","Endowment fund or financial services; Endowment fund or financial services"
"XMVVUB793142254","1176 Riverview Credit Union Inc","403 Main St","","","","","Belpre, OH 45714-1615 USA","Belpre","OH","45714-1615","United States","740","(740)423-4260","","","","","1969","2096047","52940000","Not deductible","Endowment fund or financial services; Endowment fund or financial services"
"WIJUDY890238262","1199 National Benefit Fund For Hospital & Human Service Employees","c/o Maria Acosta Cfo","PO Box 842","","","","New York, NY 10108-0842 USA","New York","NY","10108-0842","United States","212","(212)643-0385","","","","http://www.1199seiu.org","2002","1563750049","901830000","Not deductible","Not classified; Not classified"
"ERYQZM728370487","1199-Seiu Greater New York Benefit Fund","c/o Maria Acosta Cfo","PO Box 842","","","","New York, NY 10108-0842 USA","New York","NY","10108-0842","United States","","","","","","","1965","201486721","123692000","Not deductible","Sick, accident, death, or similar benefits; Sick, accident, death, or similar benefits"
"DVWWCD392504695","1199 Seiu Greater New York Job Security Fund","c/o Frank Kploanyi","330 West 42nd Street","","","","New York, NY 10036-6902 USA","New York","NY","10036-6902","United States","212","(212)695-5630","","","","","2005","1383164","2445000","Not deductible","Not classified; Not classified"
"WYEHJZ556110207","1199 Seiu Home Health Aide Benefit Fund","c/o Maria Acosta Cfo","PO Box 842","","","","New York, NY 10108-0842 USA","New York","NY","10108-0842","United States","212","(212)244-5334","","","","http://www.1199ff.1199seiu.org","2004","76147127","","Not deductible","Not classified; Not classified"
"WWEZFF092657830","The 11q Research And Resource Group Inc","c/o Linzee T Carroll","5155 Shotwell St","","","","Woodstock, GA 30188-6212 USA","Woodstock","GA","30188-6212","United States","","","","","","","2007","54654","134000","Deductible","Not classified; Not classified"
"XNNIOI300803873","The 11th Armored Cavalrys Veterans Of Vietnam And Cambodia Inc","c/o James Holt","571 Ditchley Rd","","","","Kilmarnock, VA 22482-3316 USA","Kilmarnock","VA","22482-3316","United States","","","","","","http://www.11thcavnam.com","1987","222766","799000","Deductible","Veterans activities; Veterans activities"
"EEQCQJ425454124","1217 Joint Council Uswu Iujat","3636 33rd St Ste 202","","","","","Long Is City, NY 11106-2329 USA","Long Is City","NY","11106-2329","United States","","","","","","","2010","156290","15000","Not deductible","Not classified; Not classified"
"YGHYOB016757050","1217 Joint Council Uswu Iujat","3636 33rd St Ste 202","","","","","Long Is City, NY 11106-2329 USA","Long Is City","NY","11106-2329","United States","","","","","","","2010","84637","2000","Not deductible","Not classified; Not classified"
"UEGLRL198072175","1 2 3 Christian Mission","c/o Jin Kyung Lee","811 S Manhattan Pl","","","","Los Angeles, CA 90005-3319 USA","Los Angeles","CA","90005-3319","United States","323","(323)733-1123","","","","","1996","149165","15000","Deductible","Mission; Mission"
"POZMKQ079317624","123 Crawford Street Inc","c/o Commonwealth Land Trust","1059 Tremont St Ste 2","","","","Boston, MA 02120-2193 USA","Boston","MA","02120-2193","United States","","","","","","","1993","190333","482000","Deductible","Low-income housing; Low-income housing"
"IMQCAL140035760","A 123 Credit Counselors Inc","c/o Richard A Garcia","6161 Blue Lagoon Drive Suite 255a","","","","Miami, FL 33126-2057 USA","Miami","FL","33126-2057","United States","305","(305)267-0280","","","","http://www.a123cc.com","2007","384977","33000","Deductible","Not classified; Not classified"
"SFPNDV035175698","124 Foundation Inc","c/o Benjamin Berger","1053 E 28th St","","","","Brooklyn, NY 11210-3741 USA","Brooklyn","NY","11210-3741","United States","718","(718)258-1314","","","","","2004","30580","120000","Deductible","Not classified; Not classified"
"VNDAOI957652674","1261 Foundation","c/o David S Rosen","30 South Wells Street No 4049","","","","Chicago, IL 60606-5054 USA","Chicago","IL","60606-5054","United States","312","(312)346-6700","","","jufnews@juf.org","http://www.juf.org","1995","532029","1449000","Deductible","Gifts, grants, or loans to other organizations; Gifts, grants, or loans to other organizations"
"DQRSQH615766481","128 West Transportation Council Inc","c/o Lisa Stiglich","395 Totten Pond Rd Ste 302","","","","Waltham, MA 02451-2012 USA","Waltham","MA","02451-2012","United States","781","(781)890-0093","","","","","1988","2486723","735000","Not deductible","Traffic or tariff bureau; Traffic or tariff bureau"
"AQRAVJ781290280","12 Bands Of Christmas Inc","c/o Charles T Huggins","PO Box 12623","","","","Augusta, GA 30914-0623 USA","Augusta","GA","30914-0623","United States","","","","","","","2010","77082","43000","Deductible","Not classified; Not classified"
"KNQVZB600558219","12 Foundation Inc","111 Saqamore Trl","","","","","New Canaan, CT 06840-0000 USA","New Canaan","CT","06840-0000","United States","","","","","","","2014","141955","72000","Deductible","Not classified; Not classified"
"URVZXJ709618006","12m Yacht Development Foundation Inc","c/o Patrick Sikorski","PO Box 964","","","","Southport, CT 06890-0964 USA","Southport","CT","06890-0964","United States","203","(203)612-1829","","","","","1996","198813","247000","Deductible","509(A)(2) determinations; 509(A)(2) determinations"
"WBPBIS796440384","12th Judicial District Supervised Visitation & Exchange Services Inc","c/o James M Johnson","811 Washington","","","","Concordia, KS 66901-3430 USA","Concordia","KS","66901-3430","United States","785","(785)243-8190","","","","","2011","45055","23000","Deductible","Not classified; Not classified"
"JYAFGG725658494","12th Man Club","c/o Mike Kelly","33333 Golden Lantern St","","","","Dana Point, CA 92629-1840 USA","Dana Point","CA","92629-1840","United States","","","","","","","2001","89641","21000","Deductible","Not classified; Not classified"
"WOUPAN507349345","12th Ward Independent Democratic","290 N Sherman St","","","","","York, PA 17403-1354 USA","York","PA","17403-1354","United States","","","","","","","1944","714299","170000","Not deductible","Social activities (misc.); Social activities (misc.)"
"HAAZXK057982275","1300 Hamilton County School Employees Credit Union Inc","6230 Hamilton Ave","","","","","Cincinnati, OH 45224-2009 USA","Cincinnati","OH","45224-2009","United States","513","(513)542-8950","","","","","1969","770064","","Not deductible","Endowment fund or financial services; Endowment fund or financial services"
"QYNWZN837000350","131 Steuart Street Foundation","c/o Jewish Community Federation","121 Steuart Street","","","","San Francisco, CA 94105-1236 USA","San Francisco","CA","94105-1236","United States","415","(415)543-1330","","","","","2007","2520273","21853000","Deductible","Not classified; Not classified"
"MIYERT896524522","1330 Morris Avenue Housing Development Fund Corp","c/o Belmont Arthur Avenue Local Devel","660 E 183rd St","","","","Bronx, NY 10458-8742 USA","Bronx","NY","10458-8742","United States","","","","","","","1999","561033","820000","Deductible","Not classified; Not classified"
"UHPMGY336407049","1332 Fulton Avenue Day Care Center Inc","1332 Fulton Ave","","","","","Bronx, NY 10456-2404 USA","Bronx","NY","10456-2404","United States","718","(718)542-4375","","","","","1928","6169022","2099000","Deductible","Recreational activities (misc.); Recreational activities (misc.)"
"TAZMUO461179454","1362 Club Inc","c/o Edmund C Wurst","PO Box 182","","","","Delphos, OH 45833-0182 USA","Delphos","OH","45833-0182","United States","419","(419)692-9701","","","","","1972","54798","167000","Not deductible","Housing activities (misc.); Housing activities (misc.)"
"ZNSNMD061776728","1368 Code Credit Union","355 W Monument Ave","","","","","Dayton, OH 45402-3016 USA","Dayton","OH","45402-3016","United States","937","(937)222-8971","","","","","1969","5282704","111746000","Not deductible","Endowment fund or financial services; Endowment fund or financial services"
"ABVXXU353060088","136 Fund","c/o Kim E Baptiste","Baptiste / Schulte 919 Third Ave","","","","New York, NY 10022-0000 USA","New York","NY","10022-0000","United States","212","(212)756-2000","","","mail@srz.com","http://www.srz.com","2010","60669227","43970000","Deductible","Not classified; Not classified"
"BCEICX480830015","1378 College Avenue Housing Development Fund Corporation","c/o Belmont Arthur Avenue Local","660 E 183rd St","","","","Bronx, NY 10458-8742 USA","Bronx","NY","10458-8742","United States","718","(718)293-8605","","","","","2001","312573","954000","Deductible","Not classified; Not classified"
"PXBMWW041420473","138-152 W 143rd St Housing Developm Ent Fund Corporation","1652 Amsterdam Avenue","","","","","New York, NY 10031-6166 USA","New York","NY","10031-6166","United States","","","","","","","1984","1442622","1022000","Deductible","Housing activities (misc.); Housing activities (misc.)"
"LMLAZQ638812919","13 Ugly Men Foundation Inc","c/o Richard B Feinberg","PO Box 320191","","","","Tampa, FL 33679-2191 USA","Tampa","FL","33679-2191","United States","813","(813)229-2221","","","info@13uglymen.com","http://www.13uglymen.com","2000","172957","161000","Deductible","Not classified; Not classified"
"DXBQSP750173874","13 West 103rd Street Corp","c/o Bridge Inc","248 W 108th St","","","","New York, NY 10025-2956 USA","New York","NY","10025-2956","United States","212","(212)865-2912","","","","","1993","213247","712000","Deductible","509(A)(2) determinations; 509(A)(2) determinations"
"EBJTGO254292569","13 Wishes Foundation","c/o Marc D Wolfsohn","340 Rosewood Ave Ste N","","","","Camarillo, CA 93010-5938 USA","Camarillo","CA","93010-5938","United States","213","(213)744-1961","","","","","2013","105303","580000","Deductible","Not classified; Not classified"
"KREVFW385271977","1400 Block Association","c/o Robert J Illback","PO Box 3012","","","","Louisville, KY 40201-3012 USA","Louisville","KY","40201-3012","United States","502","(502)636-4019","","","","","2012","89257","108000","Not deductible","Homeowners association; Homeowners association"
"IWXUCE194431632","140 Broadway Realty Corp","140 Broadway","","","","","Hawthorne, NY 10532-1149 USA","Hawthorne","NY","10532-1149","United States","","","","","","","1996","145812","747000","Not deductible","Not classified; Not classified"
"BIRNGK704430038","141-57 Northern Blvd Inc","14157 Northern Blvd","","","","","Flushing, NY 11354-4238 USA","Flushing","NY","11354-4238","United States","","","","","","","1973","412580","2005000","Not deductible","Housing activities (misc.); Housing activities (misc.)"
"PICMCR243312587","1416 Association","c/o Abie Label & Associates","315 Maynard Ave S Ste A","","","","Seattle, WA 98104-2742 USA","Seattle","WA","98104-2742","United States","","","","","","","1973","545670","660000","Not deductible","Housing activities (misc.); Housing activities (misc.)"
"YHQTXD020105231","1419 Association","c/o Abie Label & Associates","315 Maynard Ave S Ste A","","","","Seattle, WA 98104-2742 USA","Seattle","WA","98104-2742","United States","","","","","","","1973","568258","2287000","Not deductible","Housing for the aged; Housing for the aged"
"SJJRFM567649012","The 1434 Foundation Inc","c/o Thomas S Fitzpatrick","160 Commonwealth Ave Ste L10","","","","Boston, MA 02116-2707 USA","Boston","MA","02116-2707","United States","857","(857)250-2506","","","","","2015","70002863","69989000","Deductible","Not classified; Not classified"
"SZJNZN871276404","1438 Inc","c/o N M Chase","1438 W Peachtree Street Nw No 200","","","","Atlanta, GA 30309-2955 USA","Atlanta","GA","30309-2955","United States","","","","","","","1997","421943","2039000","Not deductible","Housing activities (misc.); Housing activities (misc.)"
"IOGTFB764355705","1445 Market Street Inc","c/o Joan L Mobley","1445 Market Street","","","","Denver, CO 80202-1731 USA","Denver","CO","80202-1731","United States","","","","","","","1992","1814225","7883000","Not deductible","Title holding corporation; Title holding corporation"
"UWNCDM833102463","144 Grove Street Housing Development Fund Corporation","c/o Lisa Walker","221-10 Jamaica Avenue","","","","Queens Village, NY 11428-2045 USA","Queens Village","NY","11428-2045","United States","","","","","","","2002","59119","80000","Deductible","Not classified; Not classified"
"YJIDLV415457585","1455 Washington-Connecticut Inc","c/o Katie Allgood","222 South Riverside Plaza 26th Fl","","","","Chicago, IL 60606-5808 USA","Chicago","IL","60606-5808","United States","415","(415)781-3300","","","","","2006","5346300","63251000","Not deductible","Not classified; Not classified"
"CTTWYQ365521249","146th Alumni Association","c/o Daniel H Pemberton","1534 N Moorpark Rd 365","","","","Thousand Oaks, CA 91360-5129 USA","Thousand Oaks","CA","91360-5129","United States","","","","","","","2003","29855","70000","Deductible","Not classified; Not classified"
